,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22
ENSMZEG00005000238,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,0,0,0,7,0,0,3
ENSMZEG00005000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000240,5,0,2,3,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,2
ENSMZEG00005000241,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
ENSMZEG00005000242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000245,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5
ENSMZEG00005000246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSMZEG00005000253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMZEG00005000255,138,105,56,62,88,94,77,105,42,78,105,76,95,89,124,88,97,40,39,84,53,54
ENSMZEG00005000256,58,96,72,98,60,85,35,59,71,34,42,163,223,103,142,105,164,108,78,115,154,128
ENSMZEG00005000257,844,502,269,329,470,658,399,361,367,320,590,338,430,506,439,331,478,321,306,333,372,384
ENSMZEG00005000258,0,0,1,0,0,6,0,3,1,0,0,2,2,2,3,0,3,1,0,7,0,0
ENSMZEG00005000259,78,74,20,33,44,67,58,29,37,39,18,32,41,36,28,10,32,53,26,16,39,19
ENSMZEG00005000260,0,0,0,0,0,0,0,0,3,0,0,4,6,13,2,0,4,8,0,0,7,5
ENSMZEG00005000261,576,472,367,446,496,419,502,390,370,246,492,619,478,645,311,409,529,655,244,499,591,509
ENSMZEG00005000262,18,15,11,28,39,64,33,20,17,56,11,17,45,35,19,13,18,35,8,12,26,12
ENSMZEG00005000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000265,254,164,129,122,113,226,117,128,101,182,145,187,139,192,122,184,162,91,132,114,117,128
ENSMZEG00005000266,177,87,68,70,49,46,30,48,35,20,30,43,125,36,200,130,113,78,110,51,84,95
ENSMZEG00005000267,164,106,165,101,138,130,68,117,114,67,36,162,122,94,98,125,92,152,69,81,106,126
ENSMZEG00005000268,131,152,53,104,137,191,110,133,102,77,151,185,183,183,137,114,136,175,116,153,176,184
ENSMZEG00005000269,1667,1686,945,1021,632,2096,1011,959,612,778,681,1895,2374,855,1416,1572,1485,2465,2013,1573,1165,1384
ENSMZEG00005000270,205,155,35,61,96,162,143,73,78,61,56,0,1,0,1,0,1,0,0,0,0,0
ENSMZEG00005000271,383,335,172,254,332,426,354,314,229,275,292,398,459,351,242,246,290,334,300,242,334,341
ENSMZEG00005000272,0,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000273,25,20,9,14,1,24,11,8,4,0,0,12,8,5,18,11,6,5,7,3,19,9
ENSMZEG00005000274,13,56,21,20,35,9,7,12,25,48,45,36,49,21,43,10,30,19,24,37,42,26
ENSMZEG00005000275,59,64,16,70,54,54,30,68,75,75,25,35,44,36,79,14,7,63,26,19,18,29
ENSMZEG00005000276,810,645,303,327,397,695,434,521,397,317,456,564,585,620,517,466,382,465,409,374,481,474
ENSMZEG00005000277,62,81,22,45,47,80,56,53,65,92,56,92,88,141,35,56,63,100,58,36,80,43
ENSMZEG00005000278,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMZEG00005000279,0,5,1,0,0,12,1,1,2,0,0,2,3,0,0,2,0,0,0,3,2,6
ENSMZEG00005000280,300,290,156,187,212,297,332,303,158,177,292,278,246,355,318,270,238,295,227,185,199,223
ENSMZEG00005000281,59,46,8,13,29,83,30,46,25,23,31,20,37,4,17,21,34,11,23,6,9,22
ENSMZEG00005000282,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005000283,58,67,21,24,30,81,34,65,28,44,47,82,57,22,14,24,32,66,44,44,43,37
ENSMZEG00005000284,288,261,141,197,161,197,152,206,153,201,261,186,305,463,164,229,236,270,180,177,275,188
ENSMZEG00005000285,8,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000286,93,43,53,40,6,59,63,30,15,31,40,35,41,16,51,17,13,33,14,13,12,21
ENSMZEG00005000287,0,0,1,0,6,0,0,4,0,0,0,4,1,0,0,7,0,2,0,1,5,0
ENSMZEG00005000288,32,44,9,31,12,43,11,6,23,25,11,40,74,30,41,15,15,57,56,19,32,49
ENSMZEG00005000289,5,0,3,2,0,0,0,2,1,0,0,0,3,2,0,0,8,9,0,3,0,0
ENSMZEG00005000290,919,512,364,238,151,897,704,569,197,262,364,324,371,269,318,354,196,270,343,154,308,262
ENSMZEG00005000291,32,16,42,39,28,31,33,12,26,0,1,35,82,48,4,71,31,83,18,40,37,55
ENSMZEG00005000292,196,255,106,129,161,200,141,172,88,163,143,238,191,201,152,107,194,131,99,137,203,131
ENSMZEG00005000293,1207,633,527,540,235,472,348,562,341,364,257,296,521,462,517,797,448,542,476,388,543,533
ENSMZEG00005000294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000295,88,117,32,54,41,93,54,110,42,64,74,67,51,42,33,44,37,40,37,23,44,38
ENSMZEG00005000296,8,0,4,8,1,17,0,8,3,0,0,0,5,4,11,3,6,0,12,6,0,5
ENSMZEG00005000297,126,94,41,53,74,89,65,76,59,63,47,127,55,25,58,71,67,130,144,73,73,46
ENSMZEG00005000298,3,4,0,0,0,1,0,1,0,0,0,0,3,2,2,0,4,0,0,1,0,1
ENSMZEG00005000299,629,586,282,481,489,855,442,621,398,584,536,525,878,583,491,543,448,491,517,475,679,518
ENSMZEG00005000300,44,66,26,30,23,64,41,26,36,18,12,48,100,46,21,73,44,59,23,44,70,24
ENSMZEG00005000301,215,409,118,256,195,501,151,223,180,179,73,272,384,329,165,159,254,166,145,383,570,309
ENSMZEG00005000302,107,130,51,109,65,117,119,114,110,187,139,68,128,73,88,75,77,92,38,72,52,61
ENSMZEG00005000303,95,54,38,47,63,77,91,62,33,41,30,83,39,33,103,71,43,26,49,28,46,36
ENSMZEG00005000304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000305,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,0,0,0
ENSMZEG00005000306,31,50,7,19,7,38,21,4,16,5,0,13,8,5,3,6,0,1,41,15,4,6
ENSMZEG00005000307,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000308,12,4,0,1,1,0,0,1,1,2,0,3,4,8,1,4,6,0,3,2,4,3
ENSMZEG00005000309,123,167,201,258,284,82,228,149,179,33,57,210,285,314,51,238,244,281,60,303,278,197
ENSMZEG00005000310,311,466,180,243,81,358,203,178,207,242,126,354,437,458,221,287,262,187,222,323,330,338
ENSMZEG00005000311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000313,7,4,4,0,0,4,3,4,5,0,0,3,5,0,0,0,0,0,0,0,0,0
ENSMZEG00005000314,0,0,0,4,0,0,0,0,0,0,5,0,3,0,6,0,0,7,3,7,0,0
ENSMZEG00005000315,527,685,317,520,380,804,332,471,362,555,601,605,1215,1295,522,711,646,667,544,780,730,665
ENSMZEG00005000316,247,162,71,104,74,201,105,154,118,99,172,154,129,143,97,103,156,99,153,115,112,63
ENSMZEG00005000317,126,75,58,33,13,123,93,74,55,5,84,67,90,72,42,52,27,62,36,26,54,38
ENSMZEG00005000318,55,85,24,57,28,61,191,49,45,134,91,21,34,16,43,38,41,24,33,41,49,57
ENSMZEG00005000319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000320,1204,1640,629,1004,555,1237,686,903,866,829,615,1407,1789,1879,884,1010,837,1121,811,971,1149,1250
ENSMZEG00005000321,1667,1420,861,887,1032,2523,1273,1391,938,1588,1816,774,896,424,865,690,751,965,727,725,641,702
ENSMZEG00005000322,5,5,2,0,5,0,1,0,0,0,2,0,1,0,0,1,1,5,3,11,3,0
ENSMZEG00005000323,10,5,3,8,11,9,8,4,6,0,5,5,3,12,7,14,15,3,0,6,3,5
ENSMZEG00005000324,359,368,204,236,316,339,384,335,226,228,538,373,292,457,259,302,243,354,232,220,312,292
ENSMZEG00005000325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000326,16,52,18,20,10,34,17,52,15,17,41,7,13,17,7,18,8,12,3,11,25,19
ENSMZEG00005000327,2,2,2,8,3,12,6,14,1,1,2,12,36,2,1,17,6,12,8,7,12,2
ENSMZEG00005000328,1230,832,590,668,747,1389,1520,722,684,1704,1592,562,725,582,426,569,347,484,564,504,751,549
ENSMZEG00005000329,3735,2680,1768,1834,2018,4083,2627,2760,1416,1864,2488,2264,2548,2071,2637,2244,2354,2073,2430,1716,2446,2293
ENSMZEG00005000330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000331,264,214,123,141,106,263,181,167,162,161,243,180,195,104,142,141,114,102,114,117,169,130
ENSMZEG00005000332,306,276,155,154,134,438,253,230,159,290,317,254,240,229,140,190,186,207,245,165,210,189
ENSMZEG00005000333,33,53,16,28,15,29,8,25,30,19,27,55,53,50,15,37,66,57,16,48,35,35
ENSMZEG00005000334,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000335,711,626,468,421,380,660,499,533,386,437,296,760,786,943,572,606,603,569,793,507,772,617
ENSMZEG00005000336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMZEG00005000337,1,0,3,0,0,0,0,1,4,7,0,8,0,4,4,3,0,11,0,2,4,14
ENSMZEG00005000338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000339,48,47,16,74,39,63,5,61,26,66,44,33,78,18,58,26,42,37,27,29,37,53
ENSMZEG00005000340,116,137,83,126,210,84,139,91,102,53,57,114,96,194,101,194,79,109,79,60,138,75
ENSMZEG00005000341,353,362,146,102,473,689,824,243,139,554,778,672,194,854,166,169,310,174,523,53,240,42
ENSMZEG00005000342,0,0,2,0,1,0,2,3,0,0,0,3,13,3,0,6,0,0,0,0,0,0
ENSMZEG00005000343,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000344,1,0,0,0,0,3,0,1,0,0,0,1,2,4,1,0,0,0,1,0,0,0
ENSMZEG00005000345,1,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,2
ENSMZEG00005000346,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000347,11,9,4,2,18,0,16,10,13,8,25,4,8,2,3,0,1,0,0,3,6,1
ENSMZEG00005000348,27,11,3,18,8,7,9,21,12,9,4,25,10,14,33,13,6,24,15,15,7,13
ENSMZEG00005000349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000350,638,590,446,353,491,766,567,440,300,420,691,781,670,765,731,644,703,674,703,474,620,643
ENSMZEG00005000351,49,72,23,29,42,61,60,55,28,66,69,138,176,47,76,58,141,253,91,85,113,31
ENSMZEG00005000352,717,580,328,332,330,743,445,309,437,344,431,642,690,745,533,579,498,581,420,435,537,386
ENSMZEG00005000353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000354,1114,440,599,308,299,697,785,496,279,399,956,232,183,232,539,555,280,288,264,362,279,244
ENSMZEG00005000355,199,268,113,143,123,227,122,158,120,84,135,200,187,341,98,200,207,183,167,100,169,157
ENSMZEG00005000356,0,12,8,6,0,0,12,4,1,0,0,4,29,40,18,15,0,201,0,1,27,22
ENSMZEG00005000357,2,0,3,0,0,10,0,6,1,0,0,0,0,1,4,0,15,5,4,0,3,1
ENSMZEG00005000358,791,594,347,348,376,908,581,690,493,534,790,838,1148,949,680,714,766,1176,693,1042,882,1160
ENSMZEG00005000359,320,206,137,152,127,288,137,267,167,134,188,204,136,161,134,105,110,168,97,113,120,138
ENSMZEG00005000360,1159,831,563,662,656,924,691,720,397,659,522,872,1177,795,999,898,935,894,1063,785,763,1037
ENSMZEG00005000361,485,355,217,252,251,393,260,266,229,317,390,357,459,409,324,324,373,379,316,281,446,280
ENSMZEG00005000362,59,44,11,35,20,83,26,36,24,71,14,54,44,46,38,31,67,22,39,44,38,32
ENSMZEG00005000363,11,13,3,8,11,11,20,11,14,0,12,0,1,4,2,0,0,0,11,3,7,0
ENSMZEG00005000364,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000365,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMZEG00005000366,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000367,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,6,0
ENSMZEG00005000368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000369,863,1021,523,729,701,1135,738,705,612,758,728,1102,1557,1168,880,1000,1041,1259,828,937,1161,948
ENSMZEG00005000370,227,153,52,96,42,78,130,106,45,69,73,37,143,46,102,71,96,69,151,43,31,135
ENSMZEG00005000371,5,10,5,1,6,0,6,5,4,0,6,7,14,11,7,9,4,8,14,13,12,20
ENSMZEG00005000372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
ENSMZEG00005000374,71,57,30,31,82,98,71,63,55,84,35,50,108,95,55,60,71,69,33,38,55,17
ENSMZEG00005000375,256,153,124,136,144,188,202,208,96,159,158,137,182,160,250,184,117,205,153,114,147,115
ENSMZEG00005000376,24,17,13,25,9,26,14,8,10,9,9,11,29,15,9,19,10,21,23,19,24,29
ENSMZEG00005000377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
ENSMZEG00005000378,1019,969,529,583,194,787,1054,864,351,645,292,594,1054,725,1209,1489,1425,953,2042,755,1377,1081
ENSMZEG00005000379,579,528,263,328,250,686,331,371,308,222,291,556,552,352,316,427,308,468,446,327,476,376
ENSMZEG00005000380,57,63,34,48,26,38,52,64,23,39,26,64,47,37,83,62,17,61,63,39,18,40
ENSMZEG00005000381,438,324,262,248,199,294,370,394,216,182,233,377,369,446,344,350,327,337,347,303,334,437
ENSMZEG00005000382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000383,503,270,254,220,204,496,382,389,258,179,283,252,321,278,320,353,219,330,250,193,248,235
ENSMZEG00005000384,363,225,173,155,171,379,180,344,145,201,170,322,314,353,360,294,302,316,350,197,320,252
ENSMZEG00005000385,642,790,422,693,569,777,531,613,402,476,510,569,942,653,811,704,648,802,674,630,765,485
ENSMZEG00005000386,64,46,51,50,29,56,47,42,24,40,44,43,15,31,27,4,5,35,19,23,43,16
ENSMZEG00005000387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000388,411,454,234,267,344,615,295,238,394,485,239,504,630,443,235,328,291,541,336,316,416,295
ENSMZEG00005000389,3,0,3,4,5,9,0,2,2,1,3,0,1,0,2,0,6,0,0,0,2,5
ENSMZEG00005000390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000391,0,0,0,0,7,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMZEG00005000392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000393,108,227,82,129,33,212,90,134,57,57,76,172,204,174,120,110,128,152,178,95,94,142
ENSMZEG00005000394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000395,722,600,382,310,294,588,477,504,330,418,507,531,477,667,543,406,462,583,530,454,370,543
ENSMZEG00005000396,20,6,7,13,10,30,12,9,11,6,3,10,20,0,13,13,14,3,2,16,29,5
ENSMZEG00005000397,3,0,0,0,0,0,4,4,2,0,0,2,0,3,4,0,0,0,5,1,5,0
ENSMZEG00005000398,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000399,5743,3677,2070,2092,2681,4401,3136,3274,2446,2846,3351,2439,3127,2622,3378,3086,2126,2747,2324,2437,2476,2704
ENSMZEG00005000400,668,451,368,314,440,588,523,670,381,251,647,339,511,346,728,602,369,422,485,341,395,616
ENSMZEG00005000401,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000402,2754,2178,1267,1553,1290,3132,2062,1826,1463,1819,1416,1636,2276,1692,2069,1476,1512,2063,1672,1328,2067,1733
ENSMZEG00005000403,8,8,2,0,0,0,0,1,3,5,0,17,11,1,4,5,6,2,7,9,0,7
ENSMZEG00005000404,9677,6861,5316,3078,3654,10537,8610,4878,2937,3683,7067,4715,5153,1807,4974,4215,3719,4435,5624,2382,4394,2466
ENSMZEG00005000405,873,608,446,374,397,667,527,511,320,366,428,524,562,424,571,446,358,436,425,335,498,377
ENSMZEG00005000406,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000407,33,63,16,44,17,110,36,23,37,27,45,51,82,88,38,23,13,31,54,35,61,44
ENSMZEG00005000408,17,0,2,6,4,0,10,8,8,5,15,16,9,10,8,7,20,9,2,28,9,1
ENSMZEG00005000409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000411,529,544,295,436,290,609,374,327,338,414,280,472,517,592,187,337,441,410,324,451,523,349
ENSMZEG00005000412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000413,243,224,196,147,176,170,106,182,127,182,196,255,247,336,190,221,250,244,247,194,272,226
ENSMZEG00005000414,424,378,244,253,216,371,343,391,184,258,442,438,325,398,395,236,256,347,257,247,284,313
ENSMZEG00005000415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000416,72,41,65,43,28,31,45,76,12,8,14,40,37,28,44,36,24,27,14,24,41,17
ENSMZEG00005000417,605,511,309,445,469,647,510,491,414,417,500,543,561,528,484,369,483,544,293,442,543,588
ENSMZEG00005000418,100,60,33,61,71,40,33,61,82,69,31,117,126,118,33,103,78,93,80,81,97,68
ENSMZEG00005000419,22,15,16,35,15,34,101,32,42,86,147,4,10,23,9,31,0,27,36,1,24,16
ENSMZEG00005000420,325,217,101,171,365,189,86,482,228,111,296,150,77,27,103,46,165,133,129,69,64,47
ENSMZEG00005000421,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000423,508,502,299,316,279,595,360,362,223,318,338,385,368,375,428,277,291,289,290,217,323,275
ENSMZEG00005000424,145,105,85,54,67,119,117,93,57,104,129,88,77,135,151,71,122,83,68,65,128,67
ENSMZEG00005000425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMZEG00005000426,18,20,36,29,48,23,24,30,29,21,23,72,58,81,32,64,66,77,38,68,63,31
ENSMZEG00005000427,613,561,329,372,413,503,448,452,234,401,507,543,598,496,482,326,602,541,423,331,375,609
ENSMZEG00005000428,884,1359,629,655,829,955,1303,862,719,765,797,941,759,1194,549,936,970,697,812,1057,912,745
ENSMZEG00005000429,137,181,60,67,116,170,60,113,58,100,81,225,106,263,53,137,208,193,203,110,118,65
ENSMZEG00005000430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000431,0,9,0,1,3,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005000432,283,208,184,199,119,313,244,332,122,225,222,265,327,346,281,223,224,219,245,211,226,298
ENSMZEG00005000433,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMZEG00005000434,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMZEG00005000436,717,685,309,501,458,2029,140,651,863,930,714,1600,1964,1908,658,1194,2119,1573,917,2888,1602,1935
ENSMZEG00005000437,0,1,0,0,1,0,0,1,0,0,1,9,0,0,0,0,1,0,0,1,0,0
ENSMZEG00005000438,572,856,310,327,229,942,227,579,405,808,451,540,613,701,215,370,558,213,504,505,531,440
ENSMZEG00005000439,0,0,0,0,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,5,1,0
ENSMZEG00005000440,162,156,76,87,103,186,124,154,99,133,119,115,149,125,93,63,73,96,66,75,137,73
ENSMZEG00005000441,957,831,722,541,582,1022,1703,778,395,482,744,555,680,597,577,477,466,746,484,432,692,605
ENSMZEG00005000442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000443,19,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0
ENSMZEG00005000444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000446,870,580,395,450,484,891,582,627,390,459,564,826,726,858,581,504,528,653,620,523,563,460
ENSMZEG00005000447,299,218,125,70,110,361,124,108,198,143,138,120,172,178,143,143,91,132,154,135,110,76
ENSMZEG00005000448,938,715,377,410,480,865,639,557,376,601,615,552,562,469,508,384,399,521,333,326,412,509
ENSMZEG00005000449,687,511,285,389,402,934,430,504,503,523,288,547,710,490,424,437,494,536,453,503,559,537
ENSMZEG00005000450,65,164,67,62,63,57,52,218,8,27,95,105,118,637,51,110,82,208,247,140,59,196
ENSMZEG00005000451,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMZEG00005000452,9,16,46,53,89,1,68,15,41,17,2,54,122,114,6,52,68,14,18,109,78,27
ENSMZEG00005000453,4,43,13,0,0,15,7,5,6,0,4,12,7,4,26,3,4,3,6,0,3,6
ENSMZEG00005000454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000455,35,12,12,10,18,47,14,32,15,9,42,8,3,20,24,7,7,6,31,14,8,0
ENSMZEG00005000456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
ENSMZEG00005000457,22,0,3,0,3,0,7,3,0,0,0,8,0,0,5,5,0,1,10,5,13,2
ENSMZEG00005000458,300,210,149,149,131,304,207,182,114,170,175,199,282,193,126,149,242,170,138,146,186,157
ENSMZEG00005000459,1504,1516,943,895,1165,1384,1202,1212,789,1030,1068,1911,1973,2154,1620,1376,1664,1725,1892,1336,1825,1872
ENSMZEG00005000460,21,18,8,21,27,34,19,8,27,8,36,39,26,22,8,3,29,29,15,14,2,23
ENSMZEG00005000461,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000467,4,7,3,3,4,2,4,1,0,16,0,2,5,5,0,3,0,2,8,5,0,3
ENSMZEG00005000468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000469,0,0,0,0,0,0,0,2,3,0,6,1,2,6,20,2,7,0,12,12,0,0
ENSMZEG00005000470,803,506,397,376,413,631,392,520,267,361,326,437,486,540,571,531,382,530,525,396,388,447
ENSMZEG00005000471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000472,43,38,13,31,52,26,57,46,22,84,24,62,46,17,23,13,78,62,22,26,23,21
ENSMZEG00005000473,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000474,389,1050,403,1111,2946,978,569,1056,1357,891,132,5602,4116,1606,1089,2583,3452,4363,2078,2767,1470,1044
ENSMZEG00005000475,225,172,104,111,77,254,147,147,126,135,123,176,169,241,148,107,137,121,119,94,184,145
ENSMZEG00005000476,104,147,71,95,117,144,106,113,58,76,120,175,228,158,203,157,146,209,168,110,133,136
ENSMZEG00005000477,204,122,71,107,136,141,139,149,109,105,183,142,129,136,113,116,102,161,76,97,161,102
ENSMZEG00005000478,327,213,148,148,156,333,246,222,156,165,217,316,333,339,289,239,270,255,183,200,301,235
ENSMZEG00005000479,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000480,683,855,269,576,594,1090,508,589,589,527,497,1001,1423,1031,808,856,780,857,664,929,1040,1079
ENSMZEG00005000481,6,10,7,8,8,4,0,8,0,5,0,3,8,10,3,0,30,15,16,8,9,18
